ID,total_price,tip
4458,0,.15
4459,0,.20
4460,0,.20
4461,0,.20
4462,0,.18
4463,0,.20
4464,0,.15
4465,0,.25
4466,0,.18
4467,0,.18
4468,0,.20
4469,0,.25
4470,0,.15
4471,0,.20
4472,0,.15
4473,0,.20
4474,0,.15
4475,0,.25
4476,0,.20
4477,0,.20
4478,0,.25
4479,0,.15
4480,0,.25
4481,0,.20
4482,0,.20
4483,0,.25
4484,0,.20
4485,0,.15
4486,0,.18
4487,0,.18
4488,0,.18
4489,0,.18
4490,0,.18
4491,0,.18
4492,0,.18
4493,0,.20
4494,0,.20
4495,0,.15
4496,0,.15
4497,0,.15
4498,0,.18
4499,0,.25
4500,0,.15
4501,0,.20
4502,0,.15
4503,0,.20
4504,0,.15
4505,0,.18
4506,0,.20
4507,0,.20
4508,0,.25
4509,0,.25
4510,0,.25
4511,0,.18
4512,0,.15
4513,0,.20
4514,0,.15
4515,0,.20
4516,0,.25
4517,0,.25
4518,0,.15
4519,0,.20
4520,0,.15
4521,0,.18
4522,0,.25
4523,0,.15
4524,0,.20
4525,0,.20
4526,0,.20
4527,0,.18
4528,0,.15
4529,0,.25
4530,0,.20
4531,0,.15
4532,0,.18
4533,0,.25
4534,0,.15
4535,0,.20
4536,0,.18
4537,0,.15
4538,0,.15
4539,0,.18
4540,0,.20
4541,0,.20
4542,0,.20
4543,0,.25
4544,0,.15
4545,0,.18
4546,0,.15
4547,0,.15
4548,0,.25
4549,0,.15
4550,0,.18
4551,0,.20
4552,0,.18
4553,0,.18
4554,0,.18
4555,0,.18
4556,0,.25
4557,0,.25
4558,0,.25
4559,0,.20
4560,0,.18
4561,0,.15
4562,0,.18
4563,0,.15
4564,0,.25
4565,0,.25
4566,0,.25
4567,0,.18
4568,0,.18
4569,0,.25
4570,0,.18
4571,0,.20
4572,0,.20
4573,0,.15
4574,0,.25
4575,0,.15
4576,0,.25
4577,0,.25
4578,0,.15
4579,0,.25
4580,0,.15
4581,0,.18
4582,0,.20
4583,0,.18
4584,0,.25
4585,0,.25
4586,0,.25
4587,0,.20
4588,0,.18
4589,0,.25
4590,0,.18
4591,0,.18
4592,0,.20
4593,0,.18
4594,0,.20
4595,0,.25
4596,0,.20
4597,0,.18
4598,0,.25
4599,0,.18
4600,0,.18
4601,0,.15
4602,0,.18
4603,0,.20
4604,0,.18
4605,0,.20
4606,0,.15
4607,0,.20
4608,0,.18
4609,0,.18
4610,0,.25
4611,0,.20
4612,0,.20
4613,0,.25
4614,0,.25
4615,0,.18
4616,0,.20
4617,0,.20
4618,0,.25
4619,0,.25
4620,0,.25
4621,0,.18
4622,0,.25
4623,0,.20
4624,0,.25
4625,0,.18
4626,0,.20
4627,0,.18
4628,0,.20
4629,0,.25
4630,0,.18
4631,0,.15
4632,0,.15
4633,0,.25
4634,0,.25
4635,0,.20
4636,0,.18
4637,0,.20
4638,0,.20
4639,0,.15
4640,0,.25
4641,0,.25
4642,0,.15
4643,0,.25
4644,0,.18
4645,0,.25
4646,0,.20
4647,0,.20
4648,0,.25
4649,0,.25
4650,0,.15
4651,0,.20
4652,0,.25
4653,0,.20
4654,0,.25
4655,0,.15
4656,0,.18
4657,0,.25
4658,0,.20
4659,0,.25
4660,0,.15
4661,0,.18
4662,0,.20
4663,0,.25
4664,0,.25
4665,0,.25
4666,0,.18
4667,0,.15
4668,0,.18
4669,0,.20
4670,0,.15
4671,0,.15
4672,0,.15
4673,0,.20
4674,0,.18
4675,0,.20
4676,0,.25
4677,0,.20
4678,0,.15
4679,0,.18
4680,0,.15
4681,0,.25
4682,0,.18
4683,0,.20
4684,0,.18
4685,0,.15
4686,0,.25
4687,0,.20
4688,0,.20
4689,0,.25
4690,0,.18
4691,0,.20
4692,0,.18
4693,0,.15
4694,0,.25
4695,0,.25
4696,0,.15
4697,0,.15
4698,0,.25
4699,0,.20
4700,0,.15
4701,0,.18
4702,0,.20
4703,0,.25
4704,0,.25
4705,0,.20
4706,0,.15
4707,0,.20
4708,0,.25
4709,0,.25
4710,0,.25
4711,0,.15
4712,0,.18
4713,0,.18
4714,0,.18
4715,0,.20
4716,0,.25
4717,0,.20
4718,0,.15
4719,0,.15
4720,0,.20
4721,0,.20
4722,0,.18
4723,0,.25
4724,0,.18
4725,0,.25
4726,0,.25
4727,0,.18
4728,0,.20
4729,0,.18
4730,0,.15
4731,0,.20
4732,0,.18
4733,0,.18
4734,0,.18
4735,0,.25
4736,0,.18
4737,0,.18
4738,0,.15
4739,0,.20
4740,0,.25
4741,0,.25
4742,0,.18
4743,0,.15
4744,0,.15
4745,0,.15
4746,0,.20
4747,0,.25
4748,0,.15
4749,0,.20
4750,0,.15
4751,0,.25
4752,0,.15
4753,0,.25
4754,0,.20
4755,0,.18
4756,0,.20
4757,0,.20
4758,0,.25
4759,0,.15
4760,0,.15
4761,0,.20
4762,0,.20
4763,0,.15
4764,0,.25
4765,0,.25
4766,0,.18
4767,0,.25
4768,0,.25
4769,0,.20
4770,0,.20
4771,0,.15
4772,0,.15
4773,0,.25
4774,0,.25
4775,0,.20
4776,0,.20
4777,0,.25
4778,0,.18
4779,0,.15
4780,0,.20
4781,0,.20
4782,0,.20
4783,0,.20
4784,0,.18
4785,0,.25
4786,0,.20
4787,0,.20
4788,0,.18
4789,0,.15
4790,0,.25
4791,0,.18
4792,0,.15
4793,0,.15
4794,0,.18
4795,0,.18
4796,0,.20
4797,0,.15
4798,0,.20
4799,0,.15
4800,0,.18
4801,0,.25
4802,0,.18
4803,0,.15
4804,0,.25
4805,0,.25
4806,0,.15
4807,0,.18
4808,0,.15
4809,0,.18
4810,0,.15
4811,0,.15
4812,0,.15
4813,0,.25
4814,0,.25
4815,0,.20
4816,0,.15
4817,0,.25
4818,0,.18
4819,0,.20
4820,0,.20
4821,0,.18
4822,0,.15
4823,0,.20
4824,0,.25
4825,0,.20
4826,0,.20
4827,0,.25
4828,0,.25
4829,0,.18
4830,0,.25
4831,0,.25
4832,0,.18
4833,0,.15
4834,0,.20
4835,0,.20
4836,0,.25
4837,0,.20
4838,0,.25
4839,0,.18
4840,0,.18
4841,0,.25
4842,0,.18
4843,0,.15
4844,0,.20
4845,0,.18
4846,0,.20
4847,0,.20
4848,0,.15
4849,0,.15
4850,0,.20
4851,0,.15
4852,0,.18
4853,0,.25
4854,0,.18
4855,0,.25
4856,0,.15
4857,0,.25
4858,0,.20
4859,0,.20
4860,0,.18
4861,0,.25
4862,0,.18
4863,0,.20
4864,0,.20
4865,0,.15
4866,0,.20
4867,0,.18
4868,0,.25
4869,0,.20
4870,0,.18
4871,0,.18
4872,0,.20
4873,0,.20
4874,0,.18
4875,0,.20
4876,0,.25
4877,0,.20
4878,0,.20
4879,0,.15
4880,0,.25
4881,0,.20
4882,0,.20
4883,0,.25
4884,0,.25
4885,0,.15
4886,0,.20
4887,0,.20
4888,0,.25
4889,0,.18
4890,0,.25
4891,0,.20
4892,0,.25
4893,0,.18
4894,0,.20
4895,0,.15
4896,0,.15
4897,0,.25
4898,0,.20
4899,0,.25
4900,0,.18
4901,0,.15
4902,0,.15
4903,0,.20
4904,0,.18
4905,0,.25
4906,0,.15
4907,0,.15
4908,0,.25
4909,0,.15
4910,0,.18
4911,0,.20
4912,0,.15
4913,0,.15
4914,0,.18
4915,0,.18
4916,0,.15
4917,0,.18
4918,0,.25
4919,0,.15
4920,0,.25
4921,0,.20
4922,0,.20
4923,0,.15
4924,0,.25
4925,0,.18
4926,0,.25
4927,0,.15
4928,0,.25
4929,0,.18
4930,0,.25
4931,0,.25
4932,0,.20
4933,0,.15
4934,0,.15
4935,0,.25
4936,0,.18
4937,0,.25
4938,0,.15
4939,0,.25
4940,0,.18
4941,0,.18
4942,0,.20
4943,0,.18
4944,0,.20
4945,0,.15
4946,0,.18
4947,0,.15
4948,0,.15
4949,0,.18
4950,0,.20
4951,0,.20
4952,0,.15
4953,0,.20
4954,0,.20
4955,0,.25
4956,0,.25
4957,0,.15
4958,0,.25
4959,0,.25
4960,0,.15
4961,0,.25
4962,0,.15
4963,0,.25
4964,0,.20
4965,0,.18
4966,0,.15
4967,0,.25
4968,0,.25
4969,0,.25
4970,0,.18
4971,0,.18
4972,0,.20
4973,0,.18
4974,0,.25
4975,0,.18
4976,0,.25
4977,0,.18
4978,0,.18
4979,0,.15
4980,0,.15
4981,0,.15
4982,0,.20
4983,0,.15
4984,0,.18
4985,0,.18
4986,0,.15
4987,0,.15
4988,0,.18
4989,0,.15
4990,0,.20
4991,0,.18
4992,0,.18
4993,0,.20
4994,0,.25
4995,0,.25
4996,0,.20
4997,0,.15
4998,0,.18
4999,0,.25
5000,0,.18
5001,0,.20
5002,0,.18
5003,0,.25
5004,0,.18
5005,0,.25
5006,0,.15
5007,0,.25
5008,0,.20
5009,0,.15
5010,0,.15
5011,0,.15
5012,0,.18
5013,0,.15
5014,0,.25
5015,0,.20
5016,0,.25
5017,0,.25
5018,0,.25
5019,0,.25
5020,0,.18
5021,0,.20
5022,0,.25
5023,0,.18
5024,0,.25
5025,0,.15
5026,0,.18
5027,0,.18
5028,0,.20
5029,0,.15
5030,0,.25
5031,0,.15
5032,0,.15
5033,0,.20
5034,0,.18
5035,0,.15
5036,0,.15
5037,0,.18
5038,0,.20
5039,0,.15
5040,0,.20
5041,0,.18
5042,0,.18
5043,0,.18
5044,0,.20
5045,0,.18
5046,0,.15
5047,0,.20
5048,0,.20
5049,0,.25
5050,0,.25
5051,0,.20
5052,0,.20
5053,0,.25
5054,0,.25
5055,0,.20
5056,0,.15
5057,0,.15
5058,0,.15
5059,0,.15
5060,0,.18
5061,0,.18
5062,0,.15
5063,0,.18
5064,0,.15
5065,0,.25
5066,0,.15
5067,0,.20
5068,0,.15
5069,0,.20
5070,0,.18
5071,0,.20
5072,0,.18
5073,0,.20
5074,0,.20
5075,0,.20
5076,0,.25
5077,0,.25
5078,0,.18
5079,0,.20
5080,0,.15
5081,0,.20
5082,0,.15
5083,0,.25
5084,0,.25
5085,0,.25
5086,0,.18
5087,0,.18
5088,0,.20
5089,0,.15
5090,0,.25
5091,0,.25
5092,0,.20
5093,0,.25
5094,0,.18
5095,0,.25
5096,0,.18
5097,0,.25
5098,0,.20
5099,0,.20
5100,0,.20
5101,0,.20
5102,0,.18
5103,0,.20
5104,0,.18
5105,0,.15
5106,0,.15
5107,0,.25
5108,0,.20
5109,0,.20
5110,0,.25
5111,0,.18
5112,0,.25
5113,0,.25
5114,0,.18
5115,0,.25
5116,0,.20
5117,0,.20
5118,0,.15
5119,0,.25
5120,0,.25
5121,0,.18
5122,0,.20
5123,0,.25
5124,0,.25
5125,0,.15
5126,0,.18
5127,0,.25
5128,0,.25
5129,0,.15
5130,0,.18
5131,0,.18
5132,0,.18
5133,0,.15
5134,0,.18
5135,0,.18
5136,0,.25
5137,0,.20
5138,0,.25
5139,0,.25
5140,0,.18
5141,0,.15
5142,0,.18
5143,0,.18
5144,0,.25
5145,0,.20
5146,0,.20
5147,0,.25
5148,0,.18
5149,0,.20
5150,0,.20
5151,0,.15
5152,0,.20
5153,0,.20
5154,0,.25
5155,0,.20
5156,0,.20
5157,0,.25
5158,0,.15
5159,0,.18
5160,0,.25
5161,0,.18
5162,0,.15
5163,0,.20
5164,0,.25
5165,0,.25
5166,0,.18
5167,0,.18
5168,0,.15
5169,0,.20
5170,0,.25
5171,0,.20
5172,0,.18
5173,0,.18
5174,0,.20
5175,0,.25
5176,0,.18
5177,0,.15
5178,0,.15
5179,0,.20
5180,0,.20
5181,0,.18
5182,0,.25
5183,0,.25
5184,0,.15
5185,0,.25
5186,0,.15
5187,0,.15
5188,0,.15
5189,0,.20
5190,0,.18
5191,0,.18
5192,0,.20
5193,0,.18
5194,0,.18
5195,0,.20
5196,0,.15
5197,0,.20
5198,0,.15
5199,0,.18
5200,0,.20
5201,0,.15
5202,0,.15
5203,0,.18
5204,0,.15
5205,0,.20
5206,0,.20
5207,0,.20
5208,0,.18
5209,0,.15
5210,0,.25
5211,0,.15
5212,0,.20
5213,0,.15
5214,0,.18
5215,0,.15
5216,0,.15
5217,0,.15
5218,0,.25
5219,0,.20
5220,0,.20
5221,0,.25
5222,0,.25
5223,0,.18
5224,0,.18
5225,0,.25
5226,0,.18
5227,0,.18
5228,0,.20
5229,0,.20
5230,0,.15
5231,0,.20
5232,0,.25
5233,0,.25
5234,0,.15
5235,0,.18
5236,0,.25
5237,0,.15
5238,0,.15
5239,0,.20
5240,0,.18
5241,0,.25
5242,0,.15
5243,0,.20
5244,0,.15
5245,0,.20
5246,0,.20
5247,0,.20
5248,0,.20
5249,0,.25
5250,0,.20
5251,0,.15
5252,0,.18
5253,0,.18
5254,0,.18
5255,0,.25
5256,0,.25
5257,0,.20
5258,0,.20
5259,0,.15
5260,0,.20
5261,0,.18
5262,0,.25
5263,0,.25
5264,0,.20
5265,0,.25
5266,0,.20
5267,0,.15
5268,0,.25
5269,0,.20
5270,0,.15
5271,0,.25
5272,0,.15
5273,0,.15
5274,0,.15
5275,0,.20
5276,0,.25
5277,0,.20
5278,0,.20
5279,0,.25
5280,0,.18
5281,0,.15
5282,0,.20
5283,0,.18
5284,0,.20
5285,0,.20
5286,0,.18
5287,0,.20
5288,0,.25
5289,0,.15
5290,0,.15
5291,0,.25
5292,0,.25
5293,0,.20
5294,0,.25
5295,0,.20
5296,0,.25
5297,0,.18
5298,0,.20
5299,0,.15
5300,0,.15
5301,0,.20
5302,0,.20
5303,0,.25
5304,0,.25
5305,0,.15
5306,0,.20
5307,0,.25
5308,0,.18
5309,0,.18
5310,0,.20
5311,0,.25
5312,0,.25
5313,0,.15
5314,0,.18
5315,0,.25
5316,0,.15
5317,0,.15
5318,0,.15
5319,0,.18
5320,0,.20
5321,0,.18
5322,0,.20
5323,0,.15
5324,0,.25
5325,0,.25
5326,0,.25
5327,0,.20
5328,0,.20
5329,0,.18
5330,0,.20
5331,0,.25
5332,0,.18
5333,0,.25
5334,0,.15
5335,0,.18
5336,0,.18
5337,0,.18
5338,0,.18
5339,0,.18
5340,0,.15
5341,0,.20
5342,0,.15
5343,0,.18
5344,0,.20
5345,0,.25
5346,0,.20
5347,0,.18
5348,0,.20
5349,0,.18
5350,0,.25
5351,0,.15
5352,0,.20
5353,0,.18
5354,0,.15
5355,0,.18
5356,0,.20
5357,0,.15
5358,0,.18
5359,0,.25
5360,0,.15
5361,0,.18
5362,0,.15
5363,0,.20
5364,0,.18
5365,0,.18
5366,0,.18
5367,0,.25
5368,0,.20
5369,0,.18
5370,0,.20
5371,0,.25
5372,0,.18
5373,0,.15
5374,0,.20
5375,0,.18
5376,0,.18
5377,0,.15
5378,0,.25
5379,0,.20
5380,0,.18
5381,0,.18
5382,0,.25
5383,0,.18
5384,0,.15
5385,0,.20
5386,0,.15
5387,0,.20
5388,0,.25
5389,0,.15
5390,0,.25
5391,0,.25
5392,0,.25
5393,0,.25
5394,0,.20
5395,0,.25
5396,0,.18
5397,0,.15
5398,0,.20
5399,0,.18
5400,0,.20
5401,0,.20
5402,0,.15
5403,0,.20
5404,0,.15
5405,0,.25
5406,0,.15
5407,0,.15
5408,0,.18
5409,0,.18
5410,0,.25
5411,0,.15
5412,0,.15
5413,0,.20
5414,0,.18
5415,0,.25
5416,0,.15
5417,0,.15
5418,0,.15
5419,0,.18
5420,0,.20
5421,0,.18
5422,0,.15
5423,0,.18
5424,0,.18
5425,0,.25
5426,0,.15
5427,0,.25
5428,0,.18
5429,0,.18
5430,0,.15
5431,0,.15
5432,0,.15
5433,0,.20
5434,0,.18
5435,0,.18
5436,0,.15
5437,0,.25
5438,0,.20
5439,0,.25
5440,0,.18
5441,0,.15
5442,0,.25
5443,0,.15
5444,0,.18
5445,0,.18
5446,0,.15
5447,0,.15
5448,0,.15
5449,0,.15
5450,0,.20
5451,0,.25
5452,0,.25
5453,0,.15
5454,0,.20
5455,0,.15
5456,0,.20
5457,0,.15
5458,0,.20
5459,0,.18
5460,0,.15
5461,0,.18
5462,0,.25
5463,0,.15
5464,0,.20
5465,0,.25
5466,0,.15
5467,0,.15
5468,0,.20
5469,0,.15
5470,0,.18
5471,0,.15
5472,0,.15
5473,0,.15
5474,0,.25
5475,0,.15
5476,0,.18
5477,0,.18
5478,0,.18
5479,0,.15
5480,0,.20
5481,0,.25
5482,0,.25
5483,0,.20
5484,0,.20
5485,0,.25
5486,0,.18
5487,0,.20
5488,0,.25
5489,0,.15
5490,0,.15
5491,0,.25
5492,0,.18
5493,0,.15
5494,0,.25
5495,0,.20
5496,0,.25
5497,0,.15
5498,0,.15
5499,0,.18
5500,0,.25
5501,0,.15
5502,0,.20
5503,0,.20
5504,0,.20
5505,0,.20
5506,0,.25
5507,0,.18
5508,0,.25
5509,0,.15
5510,0,.15
5511,0,.25
5512,0,.20
5513,0,.20
5514,0,.25
5515,0,.18
5516,0,.20
5517,0,.25
5518,0,.15
5519,0,.20
5520,0,.25
5521,0,.25
5522,0,.18
5523,0,.18
5524,0,.15
5525,0,.18
5526,0,.18
5527,0,.18
5528,0,.15
5529,0,.15
5530,0,.20
5531,0,.25
5532,0,.18
5533,0,.25
5534,0,.15
5535,0,.18
5536,0,.15
5537,0,.25
5538,0,.20
5539,0,.25
5540,0,.18
5541,0,.25
5542,0,.15
5543,0,.15
5544,0,.20
5545,0,.20
5546,0,.15
5547,0,.20
5548,0,.20
5549,0,.25
5550,0,.25
5551,0,.20
5552,0,.18
5553,0,.25
5554,0,.25
5555,0,.18
5556,0,.15
5557,0,.25
5558,0,.20
5559,0,.20
5560,0,.25
5561,0,.18
5562,0,.20
5563,0,.18
5564,0,.18
5565,0,.18
5566,0,.18
5567,0,.20
5568,0,.20
5569,0,.18
5570,0,.20
5571,0,.18
5572,0,.15
5573,0,.25
5574,0,.25
5575,0,.20
5576,0,.15
5577,0,.15
5578,0,.15
5579,0,.25
5580,0,.15
5581,0,.18
5582,0,.15
5583,0,.25
5584,0,.15
5585,0,.25
5586,0,.20
5587,0,.20
5588,0,.18
5589,0,.25
5590,0,.15
5591,0,.15
5592,0,.18
5593,0,.15
5594,0,.15
5595,0,.18
5596,0,.18
5597,0,.20
5598,0,.18
5599,0,.25
5600,0,.15
5601,0,.15
5602,0,.25
5603,0,.20
5604,0,.25
5605,0,.20
5606,0,.25
5607,0,.18
5608,0,.18
5609,0,.15
5610,0,.25
5611,0,.20
5612,0,.25
5613,0,.18
5614,0,.25
5615,0,.25
5616,0,.20
5617,0,.18
5618,0,.18
5619,0,.20
5620,0,.25
5621,0,.20
5622,0,.15
5623,0,.25
5624,0,.20
5625,0,.18
5626,0,.15
5627,0,.20
5628,0,.25
5629,0,.20
5630,0,.25
5631,0,.20
5632,0,.15
5633,0,.18
5634,0,.15
5635,0,.25
5636,0,.15
5637,0,.18
5638,0,.18
5639,0,.20
5640,0,.15
5641,0,.18
5642,0,.20
5643,0,.20
5644,0,.15
5645,0,.25
5646,0,.25
5647,0,.18
5648,0,.25
5649,0,.18
5650,0,.25
5651,0,.20
5652,0,.18
5653,0,.25
5654,0,.18
5655,0,.15
5656,0,.20
5657,0,.18
5658,0,.25
5659,0,.15
5660,0,.25
5661,0,.20
5662,0,.25
5663,0,.15
5664,0,.20
5665,0,.20
5666,0,.25
5667,0,.15
5668,0,.18
5669,0,.20
5670,0,.20
5671,0,.18
5672,0,.15
5673,0,.18
5674,0,.18
5675,0,.15
5676,0,.20
5677,0,.25
5678,0,.20
5679,0,.15
5680,0,.20
5681,0,.20
5682,0,.20
5683,0,.15
5684,0,.20
5685,0,.18
5686,0,.25
5687,0,.25
5688,0,.25
5689,0,.15
5690,0,.25
5691,0,.15
5692,0,.25
5693,0,.25
5694,0,.20
5695,0,.25
5696,0,.25
5697,0,.20
5698,0,.15
5699,0,.18
5700,0,.25
5701,0,.15
5702,0,.25
5703,0,.25
5704,0,.25
5705,0,.18
5706,0,.20
5707,0,.18
5708,0,.15
5709,0,.20
5710,0,.20
5711,0,.25
5712,0,.15
5713,0,.15
5714,0,.20
5715,0,.15
5716,0,.20
5717,0,.15
5718,0,.15
5719,0,.25
5720,0,.25
5721,0,.20
5722,0,.25
5723,0,.15
5724,0,.20
5725,0,.18
5726,0,.25
5727,0,.20
5728,0,.15
5729,0,.25
5730,0,.18
5731,0,.18
5732,0,.20
5733,0,.25
5734,0,.25
5735,0,.15
5736,0,.20
5737,0,.25
5738,0,.18
5739,0,.15
5740,0,.20
5741,0,.20
5742,0,.15
5743,0,.18
5744,0,.15
5745,0,.25
5746,0,.20
5747,0,.20
5748,0,.15
5749,0,.20
5750,0,.15
5751,0,.25
5752,0,.25
5753,0,.25
5754,0,.20
5755,0,.25
5756,0,.25
5757,0,.18
5758,0,.25
5759,0,.18
5760,0,.20
5761,0,.20
5762,0,.15
5763,0,.15
5764,0,.25
5765,0,.18
5766,0,.20
5767,0,.25
5768,0,.15
5769,0,.20
5770,0,.15
5771,0,.25
5772,0,.20
5773,0,.18
5774,0,.25
5775,0,.15
5776,0,.15
5777,0,.25
5778,0,.25
5779,0,.15
5780,0,.20
5781,0,.20
5782,0,.20
5783,0,.20
5784,0,.18
5785,0,.15
5786,0,.15
5787,0,.18
5788,0,.15
5789,0,.25
5790,0,.20
5791,0,.18
5792,0,.20
5793,0,.25
5794,0,.25
5795,0,.20
5796,0,.15
5797,0,.25
5798,0,.25
5799,0,.20
5800,0,.15
5801,0,.20
5802,0,.20
5803,0,.25
5804,0,.15
5805,0,.25
5806,0,.25
5807,0,.20
5808,0,.15
5809,0,.20
5810,0,.20
5811,0,.15
5812,0,.20
5813,0,.15
5814,0,.20
5815,0,.20
5816,0,.18
5817,0,.20
5818,0,.20
5819,0,.18
5820,0,.25
5821,0,.20
5822,0,.20
5823,0,.25
5824,0,.18
5825,0,.18
5826,0,.15
5827,0,.25
5828,0,.25
5829,0,.25
5830,0,.25
5831,0,.25
5832,0,.18
5833,0,.20
5834,0,.25
5835,0,.15
5836,0,.18
5837,0,.20
5838,0,.18
5839,0,.15
5840,0,.18
5841,0,.25
5842,0,.15
5843,0,.15
5844,0,.18
5845,0,.18
5846,0,.25
5847,0,.20
5848,0,.25
5849,0,.15
5850,0,.15
5851,0,.25
5852,0,.18
5853,0,.18
5854,0,.15
5855,0,.25
5856,0,.20
5857,0,.25
5858,0,.15
5859,0,.20
5860,0,.18
5861,0,.25
5862,0,.20
5863,0,.20
5864,0,.20
5865,0,.25
5866,0,.18
5867,0,.18
5868,0,.25
5869,0,.15
5870,0,.20
5871,0,.18
5872,0,.20
5873,0,.20
5874,0,.20
5875,0,.15
5876,0,.18
5877,0,.20
5878,0,.25
5879,0,.18
5880,0,.20
5881,0,.15
5882,0,.20
5883,0,.15
5884,0,.20
5885,0,.18
5886,0,.20
5887,0,.15
5888,0,.25
5889,0,.20
5890,0,.25
5891,0,.18
5892,0,.15
5893,0,.20
5894,0,.20
5895,0,.20
5896,0,.15
5897,0,.18
5898,0,.25
5899,0,.18
5900,0,.20
5901,0,.20
5902,0,.25
5903,0,.20
5904,0,.20
5905,0,.18
5906,0,.20
5907,0,.15
5908,0,.25
5909,0,.25
5910,0,.15
5911,0,.18
5912,0,.20
5913,0,.18
5914,0,.15
5915,0,.25
5916,0,.15
5917,0,.18
5918,0,.20
5919,0,.20
5920,0,.20
5921,0,.20
5922,0,.15
5923,0,.25
5924,0,.15
5925,0,.15
5926,0,.20
5927,0,.18
5928,0,.20
5929,0,.25
5930,0,.18
5931,0,.18
5932,0,.15
5933,0,.15
5934,0,.20
5935,0,.15
5936,0,.20
5937,0,.18
5938,0,.20
5939,0,.20
5940,0,.18
5941,0,.18
5942,0,.18
5943,0,.15
5944,0,.15
5945,0,.18
5946,0,.15
5947,0,.15
5948,0,.15
5949,0,.25
5950,0,.18
5951,0,.20
5952,0,.20
5953,0,.15
5954,0,.20
5955,0,.20
5956,0,.15
5957,0,.25
5958,0,.18
5959,0,.25
5960,0,.15
5961,0,.18
5962,0,.15
5963,0,.18
5964,0,.18
5965,0,.20
5966,0,.18
5967,0,.25
5968,0,.15
5969,0,.15
5970,0,.18
5971,0,.20
5972,0,.20
5973,0,.18
5974,0,.25
5975,0,.15
5976,0,.25
5977,0,.15
5978,0,.18
5979,0,.18
5980,0,.25
5981,0,.25
5982,0,.15
5983,0,.20
5984,0,.15
5985,0,.25
5986,0,.15
5987,0,.15
5988,0,.15
5989,0,.18
5990,0,.15
5991,0,.25
5992,0,.20
5993,0,.25
5994,0,.20
5995,0,.25
5996,0,.20
5997,0,.20
5998,0,.15
5999,0,.20
6000,0,.20
6001,0,.20
6002,0,.15
6003,0,.20
6004,0,.20
6005,0,.25
6006,0,.25
6007,0,.15
6008,0,.18
6009,0,.18
6010,0,.18
6011,0,.20
6012,0,.18
6013,0,.20
6014,0,.20
6015,0,.15
6016,0,.20
6017,0,.25
6018,0,.18
6019,0,.20
6020,0,.20
6021,0,.15
6022,0,.15
6023,0,.20
6024,0,.18
6025,0,.15
6026,0,.18
6027,0,.15
6028,0,.20
6029,0,.25
6030,0,.15
6031,0,.20
6032,0,.18
6033,0,.18
6034,0,.15
6035,0,.25
6036,0,.20
6037,0,.15
6038,0,.15
6039,0,.15
6040,0,.18
6041,0,.15
6042,0,.18
6043,0,.20
6044,0,.20
6045,0,.20
6046,0,.15
6047,0,.15
6048,0,.18
6049,0,.25
6050,0,.20
6051,0,.25
6052,0,.25
6053,0,.15
6054,0,.15
6055,0,.25
6056,0,.20
6057,0,.20
6058,0,.25
6059,0,.20
6060,0,.18
6061,0,.25
6062,0,.18
6063,0,.18
6064,0,.15
6065,0,.20
6066,0,.20
6067,0,.18
6068,0,.25
6069,0,.18
6070,0,.25
6071,0,.25
6072,0,.15
6073,0,.20
6074,0,.15
6075,0,.15
6076,0,.25
6077,0,.18
6078,0,.20
6079,0,.20
6080,0,.18
6081,0,.20
6082,0,.18
6083,0,.18
6084,0,.18
6085,0,.20
6086,0,.20
6087,0,.25
6088,0,.20
6089,0,.25
6090,0,.18
6091,0,.15
6092,0,.15
6093,0,.15
6094,0,.18
6095,0,.20
6096,0,.20
6097,0,.20
6098,0,.15
6099,0,.25
6100,0,.25
6101,0,.20
6102,0,.25
6103,0,.25
6104,0,.15
6105,0,.25
6106,0,.25
6107,0,.18
6108,0,.18
6109,0,.20
6110,0,.25
6111,0,.25
6112,0,.25
6113,0,.20
6114,0,.18
6115,0,.18
6116,0,.18
6117,0,.20
6118,0,.18
6119,0,.18
6120,0,.20
6121,0,.25
6122,0,.25
6123,0,.18
6124,0,.15
6125,0,.15
6126,0,.20
6127,0,.25
6128,0,.20
6129,0,.15
6130,0,.15
6131,0,.25
6132,0,.20
6133,0,.15
6134,0,.20
6135,0,.15
6136,0,.20
6137,0,.18
6138,0,.25
6139,0,.25
6140,0,.25
6141,0,.25
6142,0,.18
6143,0,.18
6144,0,.25
6145,0,.18
6146,0,.15
6147,0,.25
6148,0,.15
6149,0,.25
6150,0,.18
6151,0,.15
6152,0,.15
6153,0,.20
6154,0,.15
6155,0,.20
6156,0,.20
6157,0,.25
6158,0,.18
6159,0,.20
6160,0,.20
6161,0,.25
6162,0,.18
6163,0,.25
6164,0,.20
6165,0,.18
6166,0,.25
6167,0,.20
6168,0,.15
6169,0,.25
6170,0,.20
6171,0,.25
6172,0,.25
6173,0,.15
6174,0,.15
6175,0,.20
6176,0,.20
6177,0,.15
6178,0,.25
6179,0,.15
6180,0,.25
6181,0,.15
6182,0,.25
6183,0,.20
6184,0,.18
6185,0,.25
6186,0,.20
6187,0,.20
6188,0,.18
6189,0,.25
6190,0,.20
6191,0,.20
6192,0,.18
6193,0,.20
6194,0,.20
6195,0,.25
6196,0,.20
6197,0,.25
6198,0,.15
6199,0,.18
6200,0,.20
6201,0,.20
6202,0,.18
6203,0,.15
6204,0,.15
6205,0,.25
