bill_ID,bar,time,day
2099,Trick Dog,16:40,Friday
2100,The Billy goat Tavern,22:00,Sunday
2101,Jumbo's Clown Room,20:31,Thursday
2102,Bar 821,16:36,Saturday
2103,Tabard Inn,01:48,Friday
2104,Friends Bar,13:29,Saturday
2105,Inky Stink,15:16,Sunday
2106,Lighthouse Bar and Grill,11:16,Sunday
2107,The Beer Hall,21:14,Friday
2108,Atomic Liquors,02:10,Sunday
2109,Playaz Club,14:38,Monday
2110,Rusted Furnace,15:10,Saturday
2111,Moe's Tavern,22:41,Sunday
2112,Whisler's,23:29,Sunday
2113,Lee Harvey's,18:32,Sunday
2114,The Drunken Clam,22:24,Tuesday
2115,Hazel Southern Bar,13:52,Friday
2116,Mystic Island Casino,21:27,Friday
2117,The Hideout Theatre,00:39,Monday
2118,Clock Bar,20:53,Tuesday
2119,Bar 821,18:41,Thursday
2120,The Last Resort,12:13,Saturday
2121,The Hideout Theatre,17:49,Wednesday
2122,Monaghan's Bar,19:37,Monday
2123,El Tenedor,21:24,Tuesday
2124,Leaky Faucet,20:08,Saturday
2125,Playaz Club,13:08,Wednesday
2126,Pacific Cocktail Haven,11:32,Friday
2127,Bar Fluxus,01:03,Friday
2128,Volpe's,02:28,Sunday
2129,Bourbon and Branch,19:18,Saturday
2130,Kadie's Club Pecos,00:58,Wednesday
2131,Rickhouse,16:48,Tuesday
2132,The Jack Saloon,14:02,Thursday
2133,Resolute,20:42,Wednesday
2134,Benjamin Cooper,21:24,Tuesday
2135,Chatsubo,20:07,Saturday
2136,Dino's Bar and Grill,13:28,Monday
2137,Mystic Island Casino,01:25,Friday
2138,Full Circle Bar,20:39,Wednesday
2139,Levy's,10:13,Wednesday
2140,Just Off Vine,10:01,Friday
2141,The People's Republik,17:59,Saturday
2142,Kelly's Korner,15:08,Sunday
2143,Tin 'n' Lint,10:22,Saturday
2144,The Chapel,01:26,Saturday
2145,Dino's Bar and Grill,22:52,Wednesday
2146,Burnt Toast,12:43,Monday
2147,The Snakehole,18:14,Thursday
2148,The Gem Saloon,20:42,Monday
2149,Cajun Cabin,13:50,Friday
2150,Munden's Bar,22:52,Wednesday
2151,The Double Deuce,14:24,Saturday
2152,The Admiral Benbow Inn,21:55,Friday
2153,Charmaine's,23:36,Sunday
2154,Bar San Pancho,13:02,Saturday
2155,Element,20:00,Tuesday
2156,Kozy Kar,02:03,Tuesday
2157,Craft Pride,15:05,Friday
2158,The Boxcar,11:21,Monday
2159,Club Sugar Ray,14:59,Saturday
2160,The Dogg House,21:53,Saturday
2161,Otto's Shrunken Head,16:35,Saturday
2162,Noc Noc,01:13,Saturday
2163,Bond Bar,15:45,Friday
2164,Bourbon and Branch,19:41,Friday
2165,Third Rail,23:58,Friday
2166,The Tipsy Cow,13:15,Saturday
2167,Dive Bar and Lounge,15:42,Friday
2168,The Roosevelt Room,13:02,Friday
2169,Garage,16:05,Saturday
2170,The Snakehole,18:21,Wednesday
2171,Trick Dog,16:08,Friday
2172,Greely's,19:47,Saturday
2173,The Double Deuce,01:14,Thursday
2174,Dalva,11:05,Tuesday
2175,Steve Vo's,10:00,Friday
2176,The Dexter Lake Club,01:30,Monday
2177,The Chapel,20:51,Wednesday
2178,Library Bar,17:52,Wednesday
2179,The Moon Under Water,16:55,Friday
2180,Playaz Club,10:23,Saturday
2181,Bob's Country Bunker,20:55,Tuesday
2182,Bar Fluxus,18:22,Monday
2183,Boar's Head Tavern,23:35,Thursday
2184,Brass Tracks,01:28,Wednesday
2185,The Roosevelt Room,01:00,Monday
2186,The Pastry War,18:45,Friday
2187,Boar's Head Tavern,10:13,Wednesday
2188,The Pied Piper,22:27,Tuesday
2189,Moe's Tavern,16:05,Monday
2190,White Cap,17:30,Saturday
2191,The Townsend,15:56,Tuesday
2192,The Store,21:07,Wednesday
2193,Mr. Sizzles,13:48,Wednesday
2194,Atomic Liquors,01:04,Monday
2195,Harry Hope's Saloon,12:55,Friday
2196,Hazel Southern Bar,10:16,Friday
2197,Local Edition,16:46,Wednesday
2198,The House of shields,23:45,Friday
2199,Library Bar,01:31,Sunday
2200,The Rolling Hunger,16:21,Thursday
2201,Hazel Southern Bar,20:21,Saturday
2202,Just Off Vine,01:52,Saturday
2203,Smog Cutter,13:28,Wednesday
2204,Harry Hope's Saloon,14:43,Saturday
2205,The Monk's Kettle,19:19,Monday
2206,Mikkeller Bar,18:40,Saturday
2207,Dive Bar and Lounge,01:56,Wednesday
2208,Murio's Trophy Room,10:37,Sunday
2209,Tonga Room,23:25,Tuesday
2210,15 Romolo,10:33,Wednesday
2211,Rusted Furnace,19:05,Thursday
2212,Resolute,10:53,Saturday
2213,Chatsubo,00:32,Wednesday
2214,The Last Resort,17:49,Wednesday
2215,Victory,23:05,Sunday
2216,Dalva,11:40,Friday
2217,Resolute,12:06,Saturday
2218,Tucker's Tavern,14:07,Sunday
2219,Madrone Art Bar,02:43,Friday
2220,Mikkeller Bar,02:03,Monday
2221,Weenie Hut Jr's,23:26,Monday
2222,Playaz Club,17:45,Saturday
2223,Kelly's Korner,13:45,Wednesday
2224,The Beer Hall,22:43,Wednesday
2225,Novela,19:04,Friday
2226,Fireside Bar,01:21,Thursday
2227,Kelly's Korner,10:15,Wednesday
2228,Aunt Charlie's Lounge,02:10,Saturday
2229,The Jack Saloon,14:05,Thursday
2230,Chatsubo,01:34,Tuesday
2231,Meibeyer's,23:49,Friday
2232,Levy's,14:25,Wednesday
2233,Korova Milk Bar,15:04,Friday
2234,Gaston's,01:12,Thursday
2235,The Store,14:34,Saturday
2236,The Bar at Milliways,01:18,Tuesday
2237,Volpe's,17:21,Sunday
2238,Tucker's Tavern,23:19,Wednesday
2239,Bar of the Dogs,23:39,Tuesday
2240,Whitechapel,22:31,Saturday
2241,Off the Hook,12:06,Sunday
2242,Street Dips,12:15,Wednesday
2243,Bar 821,20:34,Thursday
2244,Chatsubo,20:06,Thursday
2245,Bourbon and Branch,15:29,Sunday
2246,The People's Republik,00:21,Thursday
2247,The Billy goat Tavern,01:38,Friday
2248,Charmaine's,15:49,Friday
2249,Mikkeller Bar,22:53,Monday
2250,Tucker's Tavern,21:30,Friday
2251,Off the Hook,19:06,Monday
2252,Bond Bar,21:33,Tuesday
2253,Jimmy D's,17:09,Tuesday
2254,Atomic Liquors,19:39,Thursday
2255,Novela,02:10,Sunday
2256,Mystic Island Casino,18:04,Sunday
2257,Kadie's Club Pecos,02:20,Tuesday
2258,The Hideout Theatre,13:41,Thursday
2259,Atomic Liquors,10:20,Thursday
2260,Forgery Bar,13:47,Thursday
2261,Whisler's,14:15,Tuesday
2262,Smog Cutter,15:23,Sunday
2263,Library Bar,14:08,Sunday
2264,Hop Sing Laundromat,12:05,Sunday
2265,Kadie's Club Pecos,13:27,Sunday
2266,Pacific Cocktail Haven,17:00,Sunday
2267,The Skylark Lounge,12:00,Thursday
2268,Oyster Creek Inn,17:41,Thursday
2269,Local Edition,18:46,Tuesday
2270,Tiki Bar,15:13,Tuesday
2271,The Moon Under Water,02:23,Tuesday
2272,Playaz Club,12:29,Monday
2273,Seven Grand,17:30,Thursday
2274,Tin 'n' Lint,01:47,Saturday
2275,Zeitgeist,14:45,Sunday
2276,Tempest,01:44,Monday
2277,Paddy's Pub,19:26,Wednesday
2278,Bender's,19:23,Tuesday
2279,Mystic Island Casino,13:33,Friday
2280,Scarlet Pub,23:11,Wednesday
2281,Corner Tavern,21:57,Saturday
2282,The Boxcar,14:48,Tuesday
2283,The Snakehole,18:43,Friday
2284,Last Call Bar,21:25,Monday
2285,The Dexter Lake Club,19:50,Monday
2286,The Bang Bang Bar,14:05,Thursday
2287,Snake and Jake's Christmas Club Lounge,14:11,Wednesday
2288,Cityscape,22:33,Wednesday
2289,Third Rail,12:20,Saturday
2290,Hot Bird,11:45,Thursday
2291,The Grackle,20:08,Sunday
2292,Monaghan's Bar,23:40,Wednesday
2293,The Dexter Lake Club,10:57,Monday
2294,Garage,12:08,Monday
2295,Harry Hope's Saloon,10:17,Wednesday
2296,The Roosevelt Room,01:08,Monday
2297,Blondie's Bar,01:36,Tuesday
2298,Half Step,17:46,Saturday
2299,Psycho Suzi's,19:05,Saturday
2300,Tiki Bar,14:43,Tuesday
2301,The Beer Hall,00:21,Tuesday
2302,Lil Phil's Grill,13:41,Wednesday
2303,Oyster Creek Inn,01:36,Thursday
2304,Paddy's Pub,17:44,Monday
2305,Steve Vo's,22:57,Wednesday
2306,The Pastry War,15:40,Sunday
2307,Cityscape,00:17,Sunday
2308,Winchester Tavern,10:15,Monday
2309,Firehouse Lounge,16:46,Tuesday
2310,Charmaine's,19:15,Wednesday
2311,Mos Eisley Cantina,11:37,Monday
2312,Rusted Furnace,21:28,Wednesday
2313,Forgery Bar,19:23,Monday
2314,Harry Hope's Saloon,21:43,Thursday
2315,Winchester Tavern,13:09,Friday
2316,Off the Hook,12:03,Thursday
2317,The Last Resort,21:53,Saturday
2318,The Skylark Lounge,22:53,Thursday
2319,The Skylark Lounge,18:42,Wednesday
2320,Kozy Kar,00:48,Monday
2321,Burgers Ya Heard,12:08,Wednesday
2322,Lefty's Pub,02:31,Monday
2323,Smuggler's Cove,19:32,Friday
2324,Barca City,12:10,Thursday
2325,The Skylark Lounge,01:05,Friday
2326,Hard Times and Misery Saloon,21:00,Wednesday
2327,Paddy's Pub,10:11,Saturday
2328,Garage,00:42,Friday
2329,Resolute,22:48,Tuesday
2330,The House of shields,21:47,Saturday
2331,Bean Bag,10:32,Tuesday
2332,Jazzy B's,22:22,Tuesday
2333,Lee Harvey's,16:44,Tuesday
2334,O'Malley's Bar,00:38,Monday
2335,Whitechapel,22:06,Monday
2336,Ten Foward,12:27,Monday
2337,Madrone Art Bar,02:06,Saturday
2338,Craft Pride,01:56,Monday
2339,Trick Dog,01:04,Friday
2340,The Rolling Hunger,12:19,Wednesday
2341,The Drunken Clam,16:04,Saturday
2342,Bean Bag,12:59,Thursday
2343,Hi Tops,17:09,Sunday
2344,The Double Deuce,10:08,Tuesday
2345,Tucker's Tavern,18:14,Wednesday
2346,Black Horse London Pub,13:42,Wednesday
2347,Maccadam's Old Oil House,11:26,Thursday
2348,Firehouse Lounge,22:14,Friday
2349,The Pool Hall,00:33,Saturday
2350,Bob's Country Bunker,19:47,Saturday
2351,Rock Bar,22:56,Tuesday
2352,Ink and Paint Club,21:50,Friday
2353,Tonga Room,17:36,Tuesday
2354,Lighthouse Bar and Grill,14:22,Friday
2355,Fat Angel,22:18,Sunday
2356,Craft Pride,21:12,Thursday
2357,The Pitch and Roll,13:13,Sunday
2358,Leaky Faucet,02:23,Wednesday
2359,Lighthouse Bar and Grill,20:07,Wednesday
2360,Cockatoo Inn,11:50,Thursday
2361,The Crazy Horse,10:09,Monday
2362,The Pool Hall,19:50,Tuesday
2363,Marie's Crisis Cafe,20:56,Wednesday
2364,Lee Harvey's,17:49,Sunday
2365,Greely's,14:52,Friday
2366,The Green Dragon Inn,19:13,Monday
2367,Smog Cutter,01:27,Saturday
2368,Wilma's,10:09,Monday
2369,Friends Bar,19:55,Thursday
2370,Ray's Happy Birthday Bar,21:23,Monday
2371,The Double Deuce,23:32,Friday
2372,Toronado,19:32,Thursday
2373,Clock Bar,20:45,Thursday
2374,The House of shields,14:06,Thursday
2375,Press Club,22:58,Sunday
2376,The Gem Saloon,17:42,Tuesday
2377,Hop Sing Laundromat,01:24,Thursday
2378,Zeitgeist,11:19,Tuesday
2379,Victory,16:47,Tuesday
2380,Novela,02:35,Thursday
2381,Smuggler's Cove,18:04,Thursday
2382,Lil Phil's Grill,22:02,Saturday
2383,Brotherhood of Thieves,19:56,Thursday
2384,Craft Pride,18:18,Wednesday
2385,Oyster Creek Inn,13:46,Friday
2386,Tonga Room,18:59,Saturday
2387,Victory,13:41,Tuesday
2388,Buddha Lounge,23:25,Sunday
2389,Snake and Jake's Christmas Club Lounge,02:03,Wednesday
2390,The Bang Bang Bar,18:40,Sunday
2391,White Cap,18:13,Thursday
2392,Jumbo's Clown Room,19:30,Friday
2393,Seven Grand,22:56,Saturday
2394,Wilma's,15:08,Wednesday
2395,Jumbo's Clown Room,19:43,Wednesday
2396,The Hip Joint,20:39,Monday
2397,The Starlight Room,11:25,Friday
2398,Bar San Pancho,22:37,Saturday
2399,The Bang Bang Bar,23:29,Saturday
2400,Monaghan's Bar,17:32,Thursday
2401,Ink and Paint Club,02:01,Tuesday
2402,Death and Co,20:59,Friday
2403,Dive Bar and Lounge,18:17,Monday
2404,Blondie's Bar,17:06,Thursday
2405,Mystic Island Casino,10:07,Tuesday
2406,The Sea Star,13:14,Friday
2407,The Pied Piper,20:49,Wednesday
2408,Aunt Charlie's Lounge,11:31,Tuesday
2409,Fireside Bar,01:47,Monday
2410,Greely's,21:08,Wednesday
2411,Coffeecake,14:11,Wednesday
2412,Cajun Cabin,11:33,Friday
2413,The Store,23:47,Wednesday
2414,Tucker's Tavern,19:36,Saturday
2415,The Starlight Room,16:39,Wednesday
2416,The Page,12:08,Sunday
2417,Rock Bar,19:31,Monday
2418,The Pool Hall,02:11,Thursday
2419,Tonga Room,12:42,Thursday
2420,Top of the Mark,21:00,Tuesday
2421,Full Circle Bar,00:36,Sunday
2422,A Clean, Well-Lighted Place,19:40,Sunday
2423,The Tiny Twister,10:37,Sunday
2424,The Starlight Room,00:50,Wednesday
2425,Boar's Head Tavern,15:59,Monday
2426,Hi Tops,18:16,Friday
2427,Off the Hook,02:13,Monday
2428,Holy Water,22:04,Friday
2429,Mos Eisley Cantina,00:54,Sunday
2430,Levy's,10:49,Friday
2431,White Cap,20:24,Thursday
2432,The Dexter Lake Club,18:21,Tuesday
2433,Toronado,00:38,Monday
2434,The Green Dragon Inn,10:58,Thursday
2435,Street Dips,11:39,Monday
2436,Canela Bistro and Wine Bar,16:20,Friday
2437,The Rolling Hunger,21:46,Tuesday
2438,Whisler's,12:21,Monday
2439,The Page,23:51,Monday
2440,The Double Deuce,21:17,Monday
2441,Corner Tavern,21:28,Thursday
2442,Jimmy D's,02:09,Tuesday
2443,Resolute,16:03,Friday
2444,Midnight Cowboy,20:02,Wednesday
2445,Third Rail,00:02,Saturday
2446,Greely's,18:03,Wednesday
2447,Friends Bar,01:16,Sunday
2448,El Tenedor,13:23,Tuesday
2449,Forgery Bar,11:26,Tuesday
2450,Knomad Bar,17:11,Monday
2451,Tonga Room,17:25,Wednesday
2452,Victory,23:12,Friday
2453,The Pool Hall,20:59,Tuesday
2454,Mystic Island Casino,12:41,Friday
2455,1836 Grill,13:53,Monday
2456,Press Club,11:19,Thursday
2457,Brotherhood of Thieves,02:43,Saturday
2458,Bob's Country Bunker,17:52,Monday
2459,Fireside Bar,12:35,Thursday
2460,The Rolling Hunger,14:22,Thursday
2461,Cockatoo Inn,16:49,Sunday
2462,The Alembic,13:52,Tuesday
2463,The Skylark Lounge,21:50,Friday
2464,Seven Grand,00:14,Sunday
2465,Levy's,12:19,Thursday
2466,Ray's Happy Birthday Bar,18:18,Friday
2467,The Jackalope,21:02,Thursday
2468,The Boxcar,02:21,Wednesday
2469,Boar's Head Tavern,13:53,Thursday
2470,Top of the Mark,17:58,Friday
2471,Kozy Kar,10:34,Wednesday
2472,The Admiral Benbow Inn,23:52,Saturday
2473,Firehouse Lounge,13:18,Sunday
2474,Kelly's Korner,14:48,Saturday
2475,Toronado,16:43,Tuesday
2476,Greely's,14:39,Friday
2477,Cityscape,10:55,Saturday
2478,Moe's Tavern,14:37,Friday
2479,95 Slide,00:54,Wednesday
2480,Burnt Toast,02:03,Saturday
2481,Clydz,10:01,Wednesday
2482,A Clean, Well-Lighted Place,23:37,Thursday
2483,The Tipsy Cow,14:39,Wednesday
2484,Chatsubo,11:59,Friday
2485,The Last Resort,00:20,Thursday
2486,Bar 821,19:17,Tuesday
2487,Lil Phil's Grill,19:35,Thursday
2488,Salty Squid,16:17,Thursday
2489,The Dogg House,01:38,Sunday
2490,Chatsubo,21:22,Friday
2491,The Starlight Room,02:00,Wednesday
2492,Monaghan's Bar,11:44,Friday
2493,Charmaine's,23:14,Monday
2494,Fat Angel,13:58,Tuesday
2495,HandleBar,10:06,Saturday
2496,Scarlet Pub,12:59,Sunday
2497,The Bar,16:35,Friday
2498,The Tiny Twister,01:34,Wednesday
2499,Hop Sing Laundromat,17:25,Monday
2500,The Crazy Horse,19:55,Friday
2501,The Fainting Goat,10:05,Monday
2502,Clydz,20:42,Saturday
2503,Mystic Island Casino,23:41,Sunday
2504,Munden's Bar,19:43,Thursday
2505,Clydz,12:51,Sunday
2506,The People's Republik,15:48,Friday
2507,Jalapeno Brothers,10:18,Saturday
2508,Paddy's Pub,13:43,Tuesday
2509,The Starlight Room,11:05,Friday
2510,Murio's Trophy Room,13:28,Thursday
2511,Snake and Jake's Christmas Club Lounge,20:51,Monday
2512,Firehouse Lounge,11:12,Thursday
2513,Moe's Tavern,17:34,Tuesday
2514,The Hog's Head Inn,22:06,Sunday
2515,Hi Tops,00:26,Sunday
2516,Winchester Tavern,16:51,Tuesday
2517,Zeitgeist,10:32,Thursday
2518,A Clean, Well-Lighted Place,16:21,Thursday
2519,The Drunken Clam,10:18,Tuesday
2520,Rusted Furnace,21:45,Sunday
2521,Aunt Charlie's Lounge,12:51,Tuesday
2522,Canela Bistro and Wine Bar,19:33,Tuesday
2523,The Pastry War,20:56,Thursday
2524,Fat Angel,18:54,Saturday
2525,The Store,21:52,Monday
2526,Trick Dog,16:02,Friday
2527,Union Square Sports Bar,22:46,Wednesday
2528,Tucker's Tavern,20:54,Monday
2529,Canela Bistro and Wine Bar,13:00,Tuesday
2530,Bourbon and Branch,20:29,Monday
2531,Whitechapel,19:59,Monday
2532,White Cap,18:02,Thursday
2533,The Hideout Theatre,12:45,Friday
2534,The Hog's Head Inn,19:31,Thursday
2535,Element,19:16,Tuesday
2536,Barca City,20:03,Wednesday
2537,Pacific Cocktail Haven,10:20,Friday
2538,Volpe's,11:57,Thursday
2539,Black Horse London Pub,00:07,Tuesday
2540,Fireside Bar,17:13,Sunday
2541,The Pool Hall,01:20,Tuesday
2542,The Tiny Twister,20:49,Saturday
2543,Holy Water,17:41,Thursday
2544,The Last Resort,02:11,Wednesday
2545,Blondie's Bar,00:29,Thursday
2546,Bender's,21:02,Thursday
2547,Jimmy D's,21:47,Thursday
2548,The Crow & Crown,00:47,Saturday
2549,Victory,17:04,Monday
2550,The Bar at Milliways,23:31,Friday
2551,Firehouse Lounge,23:45,Monday
2552,Club Sugar Ray,00:22,Tuesday
2553,Volpe's,18:32,Monday
2554,The Pitch and Roll,01:20,Friday
2555,Smuggler's Cove,21:03,Tuesday
2556,15 Romolo,14:06,Thursday
2557,The Monk's Kettle,00:15,Saturday
2558,Leaky Faucet,12:38,Saturday
2559,The Hip Joint,11:20,Wednesday
2560,Third Rail,13:23,Monday
2561,The Pastry War,12:21,Monday
2562,The Alembic,13:35,Saturday
2563,Death and Co,11:44,Saturday
2564,Mickey's Pub,10:46,Monday
2565,Ten Foward,22:22,Sunday
2566,Moe's Tavern,00:47,Monday
2567,Garage,18:48,Tuesday
2568,Monaghan's Bar,17:12,Wednesday
2569,Hot Bird,17:18,Saturday
2570,Cajun Cabin,12:44,Monday
2571,Maccadam's Old Oil House,01:22,Friday
2572,Meibeyer's,18:25,Sunday
2573,The Bar,10:48,Friday
2574,Clydz,17:49,Thursday
2575,The Monkey Farm Cafe,01:09,Wednesday
2576,Full Circle Bar,10:33,Sunday
2577,Bar 821,13:32,Tuesday
2578,The Tipsy Cow,16:30,Sunday
2579,Hop Sing Laundromat,18:40,Sunday
2580,Wildhawk,16:35,Thursday
2581,Clydz,12:58,Monday
2582,The Drunken Clam,15:54,Wednesday
2583,Barca City,23:19,Sunday
2584,Boar's Head Tavern,02:32,Tuesday
2585,Scarlet Pub,22:31,Wednesday
2586,Ray's Happy Birthday Bar,14:07,Wednesday
2587,Tucker's Tavern,01:24,Wednesday
2588,Bernie's Burger Bus,19:05,Sunday
2589,Library Bar,13:28,Tuesday
2590,Holy Water,13:13,Wednesday
2591,Bean Bag,17:36,Monday
2592,Wilma's,14:48,Thursday
2593,Rusted Furnace,18:12,Sunday
2594,Harry Hope's Saloon,01:15,Thursday
2595,Brass Tracks,14:03,Thursday
2596,Bus Stop,12:40,Thursday
2597,Resolute,10:36,Saturday
2598,Pacific Cocktail Haven,02:18,Monday
2599,Gaston's,20:48,Thursday
2600,Kozy Kar,15:54,Tuesday
2601,Jazzy B's,01:19,Thursday
2602,Hot Bird,00:16,Wednesday
2603,Hazel Southern Bar,11:39,Thursday
2604,Ten Foward,01:20,Tuesday
2605,Scarlet Pub,21:50,Sunday
2606,Dino's Bar and Grill,14:04,Thursday
2607,Bob's Country Bunker,17:09,Saturday
2608,Firehouse Lounge,15:27,Saturday
2609,Blondie's Bar,15:54,Friday
2610,The Pitch and Roll,11:04,Friday
2611,Half Step,23:17,Tuesday
2612,The Hip Joint,13:56,Thursday
2613,Noc Noc,13:59,Sunday
2614,Bada Bing!,21:13,Wednesday
2615,Cockatoo Inn,19:11,Tuesday
2616,15 Romolo,17:58,Monday
2617,Burnt Toast,10:10,Friday
2618,Smuggler's Cove,13:22,Friday
2619,The Admiral Benbow Inn,15:52,Sunday
2620,Midnight Cowboy,10:07,Thursday
2621,The Brick,21:26,Thursday
2622,Zeitgeist,14:18,Tuesday
2623,Mickey's Pub,12:54,Saturday
2624,The Roosevelt Room,00:33,Wednesday
2625,O'Malley's Bar,10:45,Wednesday
2626,Snake and Jake's Christmas Club Lounge,21:15,Friday
2627,Black Horse London Pub,21:20,Saturday
2628,Kadie's Club Pecos,19:41,Sunday
2629,Burgers Ya Heard,02:11,Friday
2630,Top of the Mark,11:03,Friday
2631,Knomad Bar,18:58,Monday
2632,Bernie's Burger Bus,19:17,Wednesday
2633,The Pitch and Roll,17:03,Saturday
2634,Maccadam's Old Oil House,19:50,Saturday
2635,Library Bar,14:06,Thursday
2636,Clock Bar,23:59,Friday
2637,Kozy Kar,12:34,Friday
2638,Leaky Faucet,19:28,Monday
2639,Tiki Bar,20:03,Monday
2640,Fat Angel,23:30,Saturday
2641,Mos Eisley Cantina,18:06,Sunday
2642,The Double Deuce,21:43,Monday
2643,Tabard Inn,12:56,Sunday
2644,Dalva,23:45,Monday
2645,Tin 'n' Lint,14:37,Wednesday
2646,The Bang Bang Bar,22:45,Thursday
2647,Press Club,14:27,Tuesday
2648,Jumbo's Clown Room,13:35,Tuesday
2649,Bar San Pancho,23:54,Tuesday
2650,Buddha Lounge,11:40,Tuesday
2651,Forgery Bar,13:52,Thursday
2652,The Pitch and Roll,13:28,Saturday
2653,Boar's Head Tavern,21:02,Thursday
2654,The People's Republik,18:24,Saturday
2655,Wilma's,10:45,Saturday
2656,The Pool Hall,12:32,Saturday
2657,Oddjob,19:01,Saturday
2658,White Cap,00:30,Friday
2659,Barca City,17:24,Friday
2660,Robert's Western World,11:40,Monday
2661,The Page,16:26,Wednesday
2662,Bar Fluxus,22:55,Sunday
2663,The Monkey Farm Cafe,17:02,Wednesday
2664,Smog Cutter,23:11,Tuesday
2665,Robert's Western World,20:09,Monday
2666,Full Circle Bar,15:38,Sunday
2667,Club Sugar Ray,02:42,Monday
2668,Element,01:39,Friday
2669,The Tipsy Cow,17:44,Monday
2670,Marie's Crisis Cafe,14:59,Tuesday
2671,Noc Noc,14:30,Monday
2672,Moe's Tavern,10:57,Friday
2673,Rick's Cafe Americanain,23:54,Monday
2674,Ray's Happy Birthday Bar,15:52,Wednesday
2675,Greely's,00:39,Wednesday
2676,The Crow & Crown,14:28,Friday
2677,Rusted Furnace,15:27,Thursday
2678,Local Edition,02:10,Wednesday
2679,The Fainting Goat,20:46,Sunday
2680,Whisler's,20:14,Saturday
2681,Volpe's,13:50,Friday
2682,Zeitgeist,19:03,Thursday
2683,Knomad Bar,12:42,Tuesday
2684,Street Dips,23:40,Thursday
2685,Bar 821,17:36,Monday
2686,Street Dips,00:35,Thursday
2687,95 Slide,18:38,Friday
2688,Resolute,18:12,Saturday
2689,The Tiny Twister,22:19,Friday
2690,Dive Bar and Lounge,02:59,Sunday
2691,A Clean, Well-Lighted Place,20:10,Thursday
2692,Tempest,12:31,Saturday
2693,Ink and Paint Club,21:30,Sunday
2694,Lefty's Pub,13:03,Thursday
2695,Whisler's,01:18,Saturday
2696,Korova Milk Bar,13:20,Tuesday
2697,Jalapeno Brothers,14:12,Tuesday
2698,Mikkeller Bar,20:05,Saturday
2699,The Skylark Lounge,18:56,Friday
2700,Weenie Hut Jr's,22:31,Monday
2701,Madrone Art Bar,02:51,Saturday
2702,Black Horse London Pub,10:43,Thursday
2703,Cheers,17:16,Friday
2704,The Bang Bang Bar,11:31,Thursday
2705,Resolute,18:33,Sunday
2706,Harry Hope's Saloon,11:09,Friday
2707,Knomad Bar,22:17,Thursday
2708,Otto's Shrunken Head,16:59,Monday
2709,The Tipsy Cow,20:07,Sunday
2710,Harry Hope's Saloon,21:43,Saturday
2711,Forgery Bar,10:54,Thursday
2712,Street Dips,02:31,Thursday
2713,Lil Phil's Grill,01:42,Saturday
2714,The Crow & Crown,23:18,Saturday
2715,The Monkey Farm Cafe,01:30,Saturday
2716,Inky Stink,20:34,Tuesday
2717,Meibeyer's,11:30,Thursday
2718,The Gold Room,19:26,Sunday
2719,The Hog's Head Inn,19:09,Wednesday
2720,Knomad Bar,21:49,Sunday
2721,The Alembic,20:53,Monday
2722,Salty Squid,12:10,Tuesday
2723,Atomic Liquors,12:00,Tuesday
2724,The Jackalope,13:30,Sunday
2725,Off the Hook,10:59,Thursday
2726,Victory,23:01,Monday
2727,Coffeecake,10:49,Friday
2728,Bar 821,14:42,Wednesday
2729,The Pool Hall,13:03,Saturday
2730,Whisler's,19:46,Thursday
2731,Full Circle Bar,17:15,Monday
2732,The Bar,17:46,Tuesday
2733,Weenie Hut Jr's,18:45,Saturday
2734,Linden Room,10:44,Sunday
2735,Element,10:50,Saturday
2736,The Bang Bang Bar,14:23,Wednesday
2737,Trick Dog,02:38,Friday
2738,Novela,00:02,Tuesday
2739,Zeitgeist,00:49,Saturday
2740,Mickey's Pub,01:04,Friday
2741,The Page,14:55,Sunday
2742,Lee Harvey's,11:27,Thursday
2743,The Jackalope,18:08,Wednesday
2744,The Fainting Goat,17:10,Thursday
2745,Midnight Cowboy,13:10,Sunday
2746,Leaky Faucet,10:39,Friday
2747,The Monk's Kettle,22:54,Tuesday
2748,The Pied Piper,22:47,Thursday
2749,Bar of the Dogs,16:32,Sunday
2750,Black Horse London Pub,18:49,Tuesday
2751,The Crow & Crown,22:37,Sunday
2752,Harry Hope's Saloon,14:59,Monday
2753,Rick's Cafe Americanain,19:59,Tuesday
2754,Bender's,13:04,Saturday
2755,The Billy goat Tavern,14:26,Tuesday
2756,Bob's Country Bunker,17:25,Friday
2757,Smuggler's Cove,21:18,Tuesday
2758,Garage,11:08,Saturday
2759,The Jack Saloon,10:25,Tuesday
2760,Pacific Cocktail Haven,01:35,Saturday
2761,The Monk's Kettle,16:00,Monday
2762,Fast Eddie's,12:36,Tuesday
2763,Burnt Toast,00:08,Friday
2764,Holy Water,16:56,Wednesday
2765,Oyster Creek Inn,15:41,Sunday
2766,The Alembic,13:06,Wednesday
2767,1836 Grill,15:33,Sunday
2768,The Bar,23:34,Wednesday
2769,Toronado,21:58,Tuesday
2770,Mystic Island Casino,19:20,Sunday
2771,The Double Deuce,11:37,Wednesday
2772,Tonga Room,10:04,Saturday
2773,Street Dips,00:16,Sunday
2774,Cityscape,02:09,Friday
2775,Knomad Bar,19:53,Monday
2776,The Jack Saloon,12:07,Monday
2777,Corner Tavern,22:05,Sunday
2778,Lil Phil's Grill,00:10,Tuesday
2779,The Dogg House,14:33,Wednesday
2780,Monaghan's Bar,00:19,Wednesday
