bill_ID,bar,time,day
4228,Lil Phil's Grill,14:23,Monday
4229,Tucker's Tavern,14:08,Monday
4230,Zam Zam,16:16,Wednesday
4231,The Billy goat Tavern,22:30,Saturday
4232,Bar Fluxus,18:00,Monday
4233,Maccadam's Old Oil House,16:30,Saturday
4234,Half Step,01:54,Tuesday
4235,The Alembic,01:00,Monday
4236,Black Horse London Pub,21:33,Wednesday
4237,Chatsubo,17:57,Saturday
4238,Hi Tops,14:20,Wednesday
4239,The Surly Wench Pub,20:01,Thursday
4240,Benjamin Cooper,18:24,Wednesday
4241,The Crazy Horse,23:52,Thursday
4242,Kelly's Korner,17:43,Saturday
4243,The Snakehole,02:02,Thursday
4244,The Surly Wench Pub,01:30,Saturday
4245,Whitechapel,01:31,Thursday
4246,Paddy's Pub,18:17,Sunday
4247,Psycho Suzi's,21:09,Thursday
4248,Ink and Paint Club,21:22,Thursday
4249,The Bar,20:29,Monday
4250,Buddha Lounge,15:47,Thursday
4251,Bond Bar,00:08,Tuesday
4252,Fat Angel,14:48,Thursday
4253,The Dexter Lake Club,12:26,Tuesday
4254,Bond Bar,00:12,Tuesday
4255,Rickhouse,13:57,Tuesday
4256,Toronado,01:16,Saturday
4257,The Roosevelt Room,00:30,Saturday
4258,Hazel Southern Bar,13:04,Sunday
4259,Maccadam's Old Oil House,23:08,Saturday
4260,Full Circle Bar,15:31,Monday
4261,Kadie's Club Pecos,16:54,Tuesday
4262,Just Off Vine,17:45,Thursday
4263,Toronado,13:42,Monday
4264,Psycho Suzi's,23:57,Monday
4265,Tiki Bar,21:53,Wednesday
4266,Cityscape,00:23,Saturday
4267,Noc Noc,16:16,Wednesday
4268,The Pied Piper,00:21,Friday
4269,Bar 821,11:44,Wednesday
4270,Craft Pride,22:58,Monday
4271,Library Bar,01:08,Saturday
4272,Element,23:08,Saturday
4273,Firehouse Lounge,23:18,Monday
4274,The Pitch and Roll,21:09,Saturday
4275,Rusted Furnace,18:37,Friday
4276,Jalapeno Brothers,22:02,Wednesday
4277,Fireside Bar,20:57,Saturday
4278,Garage,21:54,Thursday
4279,Cold Drinks Bar,22:56,Sunday
4280,Bond Bar,00:09,Friday
4281,Psycho Suzi's,23:56,Wednesday
4282,Cold Drinks Bar,02:23,Thursday
4283,Dalva,00:42,Wednesday
4284,Whisler's,17:19,Saturday
4285,Off the Hook,00:12,Friday
4286,Caribbean Breeze,12:57,Monday
4287,Forgery Bar,13:52,Saturday
4288,Marie's Crisis Cafe,12:19,Sunday
4289,Mystic Island Casino,23:52,Monday
4290,Jumbo's Clown Room,11:59,Tuesday
4291,Snake and Jake's Christmas Club Lounge,18:53,Thursday
4292,Local Edition,00:29,Friday
4293,The Hideout Theatre,15:06,Saturday
4294,Brotherhood of Thieves,17:15,Wednesday
4295,Lefty's Pub,13:12,Monday
4296,The Dogg House,01:06,Monday
4297,The People's Republik,16:34,Wednesday
4298,Dive Bar and Lounge,16:56,Thursday
4299,Cockatoo Inn,14:22,Monday
4300,Hazel Southern Bar,22:29,Saturday
4301,Hop Sing Laundromat,00:27,Thursday
4302,Smuggler's Cove,22:27,Thursday
4303,Rickhouse,19:57,Wednesday
4304,Paddy's Pub,16:59,Wednesday
4305,Cityscape,23:15,Sunday
4306,Black Horse London Pub,13:57,Friday
4307,Whisler's,22:50,Friday
4308,Bus Stop,23:47,Thursday
4309,The Billy goat Tavern,12:25,Wednesday
4310,Local Edition,10:39,Tuesday
4311,White Cap,13:09,Wednesday
4312,Tonga Room,19:41,Tuesday
4313,Bar 821,23:16,Tuesday
4314,1836 Grill,17:09,Thursday
4315,Union Square Sports Bar,18:01,Friday
4316,The Jackalope,01:32,Thursday
4317,Craft Pride,19:51,Friday
4318,The Drunken Clam,12:32,Saturday
4319,Bond Bar,22:08,Friday
4320,Full Circle Bar,15:01,Tuesday
4321,Hot Bird,13:14,Tuesday
4322,Toronado,01:24,Monday
4323,The Store,16:40,Wednesday
4324,Aunt Charlie's Lounge,20:29,Tuesday
4325,The Jackalope,20:53,Saturday
4326,The Hideout Theatre,22:01,Tuesday
4327,The Hideout Theatre,23:07,Saturday
4328,Salty Squid,18:27,Thursday
4329,Paddy's Pub,00:48,Tuesday
4330,Mr. Sizzles,13:10,Tuesday
4331,Mikkeller Bar,19:25,Tuesday
4332,Black Horse London Pub,19:36,Monday
4333,Half Step,01:11,Monday
4334,Wildhawk,15:23,Tuesday
4335,The Grackle,14:56,Sunday
4336,The Green Dragon Inn,00:05,Sunday
4337,Lefty's Pub,22:52,Tuesday
4338,The Pool Hall,17:37,Monday
4339,Friends Bar,20:06,Wednesday
4340,The Hog's Head Inn,11:56,Friday
4341,A Clean Well-Lighted Place,12:42,Monday
4342,Winchester Tavern,19:50,Tuesday
4343,BlackBird,11:49,Sunday
4344,The Gem Saloon,21:10,Wednesday
4345,Bar of the Dogs,16:04,Tuesday
4346,The Monkey Farm Cafe,19:18,Tuesday
4347,Robert's Western World,10:08,Monday
4348,Lefty's Pub,16:52,Friday
4349,Tiki Bar,19:11,Thursday
4350,Paddy's Pub,16:44,Sunday
4351,HandleBar,23:46,Tuesday
4352,Chatsubo,01:42,Wednesday
4353,The Rolling Hunger,10:51,Sunday
4354,The Rolling Hunger,14:27,Wednesday
4355,The Pastry War,13:41,Thursday
4356,The Admiral Benbow Inn,00:28,Tuesday
4357,Bada Bing!,01:59,Sunday
4358,El Tenedor,16:34,Thursday
4359,The Hog's Head Inn,23:37,Tuesday
4360,Linden Room,23:43,Wednesday
4361,Marie's Crisis Cafe,16:51,Tuesday
4362,Barca City,20:08,Tuesday
4363,Bob's Country Bunker,14:56,Wednesday
4364,Buddha Lounge,18:10,Wednesday
4365,The Starlight Room,00:20,Sunday
4366,Wildhawk,15:14,Monday
4367,Coffeecake,14:20,Sunday
4368,Bar San Pancho,15:50,Monday
4369,Cajun Cabin,13:27,Tuesday
4370,Bernie's Burger Bus,10:55,Tuesday
4371,Whitechapel,23:37,Thursday
4372,Playaz Club,14:49,Wednesday
4373,Levy's,00:52,Wednesday
4374,BlackBird,01:27,Wednesday
4375,Wilma's,20:34,Monday
4376,The Moon Under Water,21:05,Saturday
4377,Street Dips,10:31,Saturday
4378,Corner Tavern,15:15,Friday
4379,The Pool Hall,17:11,Tuesday
4380,The Sea Star,23:06,Sunday
4381,Whitechapel,23:53,Sunday
4382,Chatsubo,16:16,Friday
4383,Monaghan's Bar,20:59,Tuesday
4384,Rickhouse,23:34,Saturday
4385,Friends Bar,16:07,Friday
4386,Robert's Western World,23:19,Monday
4387,Trick Dog,17:09,Saturday
4388,Lefty's Pub,19:25,Wednesday
4389,Tonga Room,14:18,Monday
4390,Linden Room,00:40,Monday
4391,The Crow & Crown,13:20,Thursday
4392,Korova Milk Bar,13:09,Saturday
4393,Caribbean Breeze,17:17,Tuesday
4394,Victory,21:45,Saturday
4395,Forgery Bar,21:45,Friday
4396,Canela Bistro and Wine Bar,19:28,Wednesday
4397,Korova Milk Bar,17:51,Wednesday
4398,Hot Bird,01:27,Tuesday
4399,Local Edition,20:50,Friday
4400,Salty Squid,20:53,Friday
4401,Club Sugar Ray,10:37,Saturday
4402,Volpe's,10:52,Saturday
4403,Jumbo's Clown Room,00:52,Friday
4404,Caribbean Breeze,21:34,Saturday
4405,Robert's Western World,21:35,Thursday
4406,Bada Bing!,18:21,Friday
4407,Bar San Pancho,13:22,Friday
4408,The Green Dragon Inn,17:56,Friday
4409,95 Slide,14:16,Saturday
4410,Cockatoo Inn,23:49,Monday
4411,The Townsend,17:12,Thursday
4412,The Moon Under Water,13:33,Thursday
4413,Toronado,13:53,Friday
4414,Murio's Trophy Room,01:29,Sunday
4415,Resolute,10:44,Saturday
4416,Korova Milk Bar,17:16,Monday
4417,Salty Squid,13:49,Sunday
4418,Ink and Paint Club,23:22,Thursday
4419,Buddha Lounge,13:23,Friday
4420,Moe's Tavern,13:47,Sunday
4421,The Dogg House,21:48,Sunday
4422,Knomad Bar,18:18,Saturday
4423,The Drunken Clam,16:49,Thursday
4424,The Bar at Milliways,02:06,Friday
4425,Barca City,23:01,Wednesday
4426,Lighthouse Bar and Grill,01:10,Thursday
4427,Union Square Sports Bar,14:43,Friday
4428,The Hog's Head Inn,14:23,Saturday
4429,Trick Dog,21:42,Friday
4430,Ink and Paint Club,23:08,Monday
4431,Bar 821,10:45,Wednesday
4432,Wildhawk,21:30,Saturday
4433,The Hideout Theatre,19:42,Sunday
4434,Greely's,18:58,Thursday
4435,Trick Dog,00:05,Friday
4436,95 Slide,14:12,Friday
4437,Fast Eddie's,20:24,Monday
4438,Bada Bing!,15:22,Saturday
4439,Firehouse Lounge,17:38,Friday
4440,The Drunken Clam,22:20,Wednesday
4441,Tucker's Tavern,16:32,Saturday
4442,Burnt Toast,01:43,Friday
4443,The Gold Room,19:01,Tuesday
4444,Cheers,12:40,Monday
4445,The Gold Room,20:55,Sunday
4446,Toronado,00:55,Saturday
4447,The Starlight Room,14:53,Sunday
4448,The Drunken Clam,20:14,Monday
4449,Hi Tops,20:05,Wednesday
4450,The Townsend,21:59,Thursday
4451,Union Square Sports Bar,20:49,Tuesday
4452,Kozy Kar,16:58,Thursday
4453,Corner Tavern,19:52,Monday
4454,Rock Bar,12:33,Friday
4455,Knomad Bar,17:39,Saturday
4456,O'Malley's Bar,11:50,Saturday
4457,Press Club,11:34,Tuesday
4458,Friends Bar,14:28,Sunday
4459,The Tiny Twister,21:40,Wednesday
4460,The Billy goat Tavern,20:02,Thursday
4461,Club Sugar Ray,13:00,Saturday
4462,Street Dips,11:44,Sunday
4463,The Last Resort,15:42,Monday
4464,Pacific Cocktail Haven,15:31,Tuesday
4465,Press Club,21:54,Wednesday
4466,Jazzy B's,01:28,Thursday
4467,Holy Water,16:15,Tuesday
4468,Victory,21:28,Monday
4469,95 Slide,22:21,Thursday
4470,Victory,02:05,Monday
4471,The Tipsy Cow,22:14,Monday
4472,Local Edition,16:35,Tuesday
4473,The Pastry War,16:36,Sunday
4474,Kadie's Club Pecos,13:18,Thursday
4475,Tiki Bar,20:22,Monday
4476,Street Dips,18:01,Saturday
4477,Munden's Bar,00:06,Monday
4478,The Green Dragon Inn,20:38,Tuesday
4479,Smog Cutter,18:54,Friday
4480,15 Romolo,14:12,Friday
4481,Cheers,00:32,Sunday
4482,The Bar,14:20,Saturday
4483,Resolute,15:37,Monday
4484,The Gem Saloon,23:24,Friday
4485,Element,15:24,Thursday
4486,Street Dips,12:16,Monday
4487,Barca City,15:52,Sunday
4488,15 Romolo,00:10,Tuesday
4489,Inky Stink,10:04,Saturday
4490,The Pastry War,01:26,Wednesday
4491,The Store,19:20,Monday
4492,Bender's,15:21,Monday
4493,Dino's Bar and Grill,18:03,Wednesday
4494,Resolute,10:41,Friday
4495,The Tipsy Cow,20:57,Monday
4496,Press Club,11:41,Friday
4497,Greely's,01:20,Monday
4498,Caribbean Breeze,22:49,Monday
4499,Bourbon and Branch,17:48,Thursday
4500,Kozy Kar,17:10,Friday
4501,Munden's Bar,23:16,Saturday
4502,Inky Stink,18:15,Monday
4503,Bar Fluxus,22:17,Thursday
4504,The Double Deuce,23:54,Wednesday
4505,Forgery Bar,20:41,Wednesday
4506,The Page,15:54,Saturday
4507,The Hideout Theatre,23:56,Thursday
4508,The Alembic,00:36,Wednesday
4509,Lighthouse Bar and Grill,16:33,Thursday
4510,Toronado,21:51,Friday
4511,The Last Resort,21:52,Tuesday
4512,1836 Grill,12:51,Friday
4513,Madrone Art Bar,15:16,Wednesday
4514,Rock Bar,01:44,Monday
4515,Robert's Western World,00:10,Saturday
4516,The Jack Saloon,20:09,Monday
4517,Bond Bar,11:31,Friday
4518,Hop Sing Laundromat,12:40,Sunday
4519,Bus Stop,21:22,Tuesday
4520,Zam Zam,22:11,Tuesday
4521,Tucker's Tavern,13:55,Tuesday
4522,The Green Dragon Inn,17:39,Monday
4523,Marie's Crisis Cafe,17:04,Wednesday
4524,Playaz Club,14:23,Wednesday
4525,The Brick,17:44,Monday
4526,Ten Foward,16:07,Thursday
4527,Rusted Furnace,12:32,Monday
4528,Coffeecake,11:17,Thursday
4529,The Tipsy Cow,22:36,Thursday
4530,Wilma's,17:51,Tuesday
4531,Murio's Trophy Room,00:48,Sunday
4532,Cajun Cabin,01:18,Saturday
4533,Black Horse London Pub,19:38,Wednesday
4534,The Pied Piper,18:14,Friday
4535,The Monk's Kettle,15:42,Sunday
4536,Victory,13:13,Monday
4537,Gaston's,02:02,Monday
4538,Lefty's Pub,12:12,Saturday
4539,Bada Bing!,12:03,Saturday
4540,Gaston's,02:21,Sunday
4541,The Bar,00:22,Monday
4542,The Starlight Room,18:51,Tuesday
4543,Bus Stop,23:09,Tuesday
4544,The Gem Saloon,16:28,Sunday
4545,The Double Deuce,23:18,Thursday
4546,Lee Harvey's,12:51,Friday
4547,The Hideout Theatre,19:51,Friday
4548,Benjamin Cooper,12:19,Sunday
4549,The Chapel,13:43,Saturday
4550,Tempest,15:41,Friday
4551,The Pitch and Roll,19:19,Tuesday
4552,Scarlet Pub,02:13,Monday
4553,Full Circle Bar,16:18,Friday
4554,Oddjob,11:19,Wednesday
4555,Oddjob,01:05,Tuesday
4556,Tabard Inn,20:39,Sunday
4557,Boar's Head Tavern,21:10,Saturday
4558,Dino's Bar and Grill,23:08,Sunday
4559,Dalva,19:49,Wednesday
4560,Local Edition,13:23,Tuesday
4561,Rusted Furnace,00:29,Friday
4562,A Clean Well-Lighted Place,13:11,Monday
4563,Club Sugar Ray,15:26,Thursday
4564,Zam Zam,12:33,Friday
4565,Lefty's Pub,21:38,Friday
4566,95 Slide,14:02,Monday
4567,HandleBar,19:06,Monday
4568,Mr. Sizzles,12:49,Monday
4569,The Admiral Benbow Inn,00:23,Monday
4570,Cityscape,12:29,Thursday
4571,Chatsubo,20:33,Saturday
4572,Ray's Happy Birthday Bar,15:27,Monday
4573,Chatsubo,17:12,Thursday
4574,Levy's,17:23,Sunday
4575,The Pied Piper,16:01,Friday
4576,Zam Zam,16:33,Wednesday
4577,Last Call Bar,00:16,Saturday
4578,The Pied Piper,16:24,Friday
4579,Caribbean Breeze,20:00,Thursday
4580,Bean Bag,19:10,Saturday
4581,Hop Sing Laundromat,16:47,Tuesday
4582,Lee Harvey's,11:23,Monday
4583,Coffeecake,22:48,Wednesday
4584,Munden's Bar,22:26,Thursday
4585,Clydz,19:07,Sunday
4586,Comstock Saloon,20:03,Saturday
4587,Madrone Art Bar,23:35,Sunday
4588,The House of shields,22:44,Saturday
4589,Trick Dog,12:45,Tuesday
4590,Burnt Toast,22:13,Friday
4591,The Drunken Clam,15:13,Saturday
4592,Murio's Trophy Room,21:29,Wednesday
4593,Fast Eddie's,22:08,Monday
4594,Bar of the Dogs,23:34,Wednesday
4595,Smuggler's Cove,17:38,Friday
4596,Bada Bing!,15:17,Thursday
4597,Tempest,19:37,Thursday
4598,The Snakehole,16:21,Sunday
4599,The Green Dragon Inn,12:13,Thursday
4600,The Snakehole,02:16,Sunday
4601,Barca City,23:16,Sunday
4602,Maccadam's Old Oil House,15:46,Friday
4603,The Tipsy Cow,18:58,Tuesday
4604,The Roosevelt Room,14:14,Friday
4605,Club Sugar Ray,13:28,Saturday
4606,The Townsend,17:47,Saturday
4607,The Roosevelt Room,16:34,Wednesday
4608,Toronado,14:22,Monday
4609,95 Slide,16:01,Tuesday
4610,Tonga Room,12:49,Tuesday
4611,The Roosevelt Room,15:18,Wednesday
4612,Oddjob,00:53,Friday
4613,Hazel Southern Bar,01:35,Sunday
4614,Bob's Country Bunker,15:52,Thursday
4615,White Cap,15:24,Saturday
4616,Salty Squid,00:55,Thursday
4617,Madrone Art Bar,17:14,Thursday
4618,The Last Resort,00:23,Tuesday
4619,Press Club,17:22,Thursday
4620,The Gold Room,23:47,Thursday
4621,Garage,22:32,Monday
4622,The Sea Star,12:07,Thursday
4623,El Tenedor,01:00,Tuesday
4624,The Crazy Horse,23:14,Monday
4625,The Bang Bang Bar,00:31,Thursday
4626,White Cap,12:51,Friday
4627,Bar Fluxus,12:10,Friday
4628,Friends Bar,00:50,Monday
4629,Library Bar,22:45,Wednesday
4630,The Pied Piper,00:28,Tuesday
4631,Black Horse London Pub,15:30,Friday
4632,1836 Grill,16:00,Monday
4633,The Monk's Kettle,14:56,Thursday
4634,Lil Phil's Grill,22:13,Monday
4635,Snake and Jake's Christmas Club Lounge,16:07,Monday
4636,Brotherhood of Thieves,18:05,Thursday
4637,Tabard Inn,15:05,Sunday
4638,Dive Bar and Lounge,19:10,Sunday
4639,BlackBird,00:10,Saturday
4640,Tabard Inn,13:55,Wednesday
4641,Bourbon and Branch,19:05,Wednesday
4642,Jazzy B's,10:48,Tuesday
4643,The Pool Hall,22:37,Friday
4644,Bernie's Burger Bus,00:47,Sunday
4645,Moe's Tavern,13:37,Monday
4646,Moe's Tavern,16:40,Thursday
4647,The Billy goat Tavern,20:31,Monday
4648,Jalapeno Brothers,23:24,Wednesday
4649,The People's Republik,11:09,Wednesday
4650,The Hideout Theatre,16:18,Thursday
4651,Mikkeller Bar,23:40,Friday
4652,The Jack Saloon,16:43,Thursday
4653,The Bang Bang Bar,17:08,Wednesday
4654,Bender's,18:56,Monday
4655,O'Malley's Bar,13:05,Thursday
4656,The Pied Piper,17:43,Tuesday
4657,1836 Grill,00:29,Wednesday
4658,Resolute,14:47,Friday
4659,Lil Phil's Grill,14:23,Thursday
4660,Oyster Creek Inn,00:00,Wednesday
4661,The Sea Star,23:10,Thursday
4662,Whisler's,20:23,Wednesday
4663,Cockatoo Inn,17:12,Tuesday
4664,The Boxcar,23:10,Saturday
4665,The Snakehole,12:55,Friday
4666,Library Bar,22:33,Thursday
4667,The Beer Hall,00:56,Monday
4668,Hi Tops,14:34,Monday
4669,The Surly Wench Pub,00:56,Wednesday
4670,Comstock Saloon,23:33,Friday
4671,The Surly Wench Pub,13:45,Thursday
4672,The People's Republik,00:52,Friday
4673,The Crow & Crown,23:09,Thursday
4674,BlackBird,22:44,Tuesday
4675,The Dexter Lake Club,01:26,Sunday
4676,Mr. Sizzles,21:33,Monday
4677,The Townsend,22:27,Friday
4678,Linden Room,23:21,Monday
4679,El Tenedor,23:07,Saturday
4680,White Cap,15:00,Monday
4681,Psycho Suzi's,19:59,Tuesday
4682,White Cap,19:26,Saturday
4683,Resolute,22:51,Saturday
4684,Bourbon and Branch,12:27,Tuesday
4685,Chatsubo,19:23,Friday
4686,The Dexter Lake Club,22:08,Thursday
4687,The Admiral Benbow Inn,01:34,Saturday
4688,The Sea Star,23:49,Tuesday
4689,The Drunken Clam,01:27,Tuesday
4690,The Beer Hall,00:26,Saturday
4691,Top of the Mark,22:01,Tuesday
4692,1836 Grill,10:16,Sunday
4693,The Tiny Twister,14:31,Thursday
4694,The Bar at Milliways,14:36,Friday
4695,Linden Room,00:24,Monday
4696,The Skylark Lounge,16:37,Wednesday
4697,Robert's Western World,18:54,Sunday
4698,Firehouse Lounge,15:18,Thursday
4699,Comstock Saloon,21:17,Thursday
4700,Tempest,23:21,Tuesday
4701,Bar Fluxus,14:23,Tuesday
4702,Bar Fluxus,23:13,Tuesday
4703,HandleBar,17:34,Tuesday
4704,Craft Pride,20:54,Thursday
4705,Mystic Island Casino,23:03,Saturday
4706,Whitechapel,18:01,Wednesday
4707,Monaghan's Bar,13:50,Thursday
4708,The Last Resort,10:20,Sunday
4709,Tin 'n' Lint,14:46,Friday
4710,Maccadam's Old Oil House,12:41,Friday
4711,Comstock Saloon,10:15,Monday
4712,The Snakehole,17:54,Wednesday
4713,Clock Bar,12:04,Saturday
4714,The Starlight Room,13:13,Wednesday
4715,The Monk's Kettle,23:52,Thursday
4716,Tin 'n' Lint,22:01,Tuesday
4717,Hop Sing Laundromat,15:13,Friday
4718,The Tipsy Cow,18:32,Wednesday
4719,Oyster Creek Inn,23:54,Friday
4720,Top of the Mark,23:24,Tuesday
4721,The Hip Joint,10:14,Sunday
4722,The Hideout Theatre,23:46,Friday
4723,Holy Water,01:22,Tuesday
4724,Dino's Bar and Grill,14:24,Sunday
4725,Novela,18:09,Thursday
4726,Whitechapel,17:50,Sunday
4727,Local Edition,00:24,Monday
4728,Coffeecake,13:33,Tuesday
4729,Monaghan's Bar,22:35,Wednesday
4730,Burnt Toast,21:35,Sunday
4731,Tin 'n' Lint,14:45,Monday
4732,Hot Bird,14:57,Saturday
4733,Street Dips,18:43,Sunday
4734,Korova Milk Bar,18:15,Monday
4735,Weenie Hut Jr's,15:53,Friday
4736,Element,02:03,Saturday
4737,Lee Harvey's,17:45,Monday
4738,The Boxcar,12:48,Sunday
4739,The Crazy Horse,23:29,Friday
4740,Comstock Saloon,22:20,Thursday
4741,Zeitgeist,16:07,Wednesday
4742,The Double Deuce,21:43,Tuesday
4743,Fast Eddie's,00:46,Saturday
4744,Coffeecake,23:19,Sunday
4745,Club Sugar Ray,13:00,Tuesday
4746,Whisler's,15:44,Saturday
4747,Trick Dog,21:30,Tuesday
4748,Friends Bar,18:23,Saturday
4749,Trick Dog,22:30,Tuesday
4750,Volpe's,21:16,Monday
4751,Mos Eisley Cantina,23:47,Tuesday
4752,Victory,02:02,Thursday
4753,Cityscape,18:05,Saturday
4754,Top of the Mark,21:25,Tuesday
4755,The Roosevelt Room,23:26,Wednesday
4756,The Boxcar,01:11,Monday
4757,Hazel Southern Bar,02:11,Saturday
4758,The Brick,21:36,Friday
4759,Pacific Cocktail Haven,15:39,Thursday
4760,Last Call Bar,12:46,Wednesday
4761,Steve Vo's,14:37,Saturday
4762,Mr. Sizzles,12:59,Tuesday
4763,Dino's Bar and Grill,22:22,Saturday
4764,The Alembic,15:54,Saturday
4765,The Starlight Room,01:37,Tuesday
4766,Rick's Cafe Americanain,21:51,Tuesday
4767,The Gold Room,14:44,Saturday
4768,The Roosevelt Room,00:50,Thursday
4769,Brass Tracks,11:37,Sunday
4770,O'Malley's Bar,21:02,Sunday
4771,The Admiral Benbow Inn,16:37,Thursday
4772,The Crazy Horse,17:54,Wednesday
4773,Rock Bar,10:30,Thursday
4774,Boar's Head Tavern,22:24,Sunday
4775,Rickhouse,11:41,Saturday
4776,Rick's Cafe Americanain,21:01,Sunday
4777,Bus Stop,23:38,Tuesday
4778,Press Club,13:25,Friday
4779,The Double Deuce,23:57,Sunday
4780,Cajun Cabin,01:19,Thursday
4781,Rusted Furnace,13:32,Thursday
4782,Aunt Charlie's Lounge,15:11,Monday
4783,The Chapel,13:59,Tuesday
4784,Bar of the Dogs,17:13,Wednesday
4785,Novela,12:42,Wednesday
4786,Victory,14:44,Wednesday
4787,The Townsend,01:07,Wednesday
4788,The People's Republik,11:04,Wednesday
4789,Canela Bistro and Wine Bar,01:19,Friday
4790,Oddjob,16:24,Saturday
4791,Friends Bar,18:21,Monday
4792,Snake and Jake's Christmas Club Lounge,22:50,Tuesday
4793,Kozy Kar,15:27,Monday
4794,The Store,15:13,Friday
4795,Atomic Liquors,23:07,Thursday
4796,The Gem Saloon,16:38,Monday
4797,The Jack Saloon,12:09,Thursday
4798,Robert's Western World,14:42,Sunday
4799,Garage,00:07,Tuesday
4800,Harry Hope's Saloon,17:08,Sunday
4801,Bob's Country Bunker,22:49,Friday
4802,The Dogg House,00:41,Wednesday
4803,Kadie's Club Pecos,22:54,Saturday
4804,Scarlet Pub,15:33,Wednesday
4805,95 Slide,23:46,Monday
4806,Atomic Liquors,23:12,Tuesday
4807,Street Dips,21:42,Thursday
4808,Zam Zam,12:06,Monday
4809,Jalapeno Brothers,20:04,Monday
4810,The Fainting Goat,00:04,Sunday
4811,Noc Noc,02:30,Wednesday
4812,Oyster Creek Inn,21:01,Wednesday
4813,The Dogg House,21:05,Thursday
4814,Smuggler's Cove,02:23,Tuesday
4815,The Alembic,00:15,Sunday
4816,Munden's Bar,17:35,Tuesday
4817,Wildhawk,19:56,Sunday
4818,Aunt Charlie's Lounge,18:04,Sunday
4819,The House of shields,21:19,Wednesday
4820,Tin 'n' Lint,18:20,Wednesday
4821,Monaghan's Bar,00:33,Wednesday
4822,Scarlet Pub,15:00,Tuesday
4823,The Bang Bang Bar,18:04,Thursday
4824,Inky Stink,14:43,Monday
4825,The Rolling Hunger,19:58,Friday
4826,Death and Co,11:54,Thursday
4827,Cold Drinks Bar,22:16,Monday
4828,The Starlight Room,13:44,Tuesday
4829,Barca City,13:10,Monday
4830,Zeitgeist,16:43,Saturday
4831,Hard Times and Misery Saloon,13:43,Saturday
4832,Benjamin Cooper,13:05,Saturday
4833,Psycho Suzi's,17:08,Thursday
4834,95 Slide,02:29,Tuesday
4835,The Hog's Head Inn,23:58,Monday
4836,The Jack Saloon,19:19,Friday
4837,Weenie Hut Jr's,00:13,Thursday
4838,The Surly Wench Pub,21:38,Tuesday
4839,Trick Dog,01:43,Monday
4840,Cajun Cabin,13:53,Tuesday
4841,Tonga Room,18:20,Sunday
4842,Cajun Cabin,13:54,Sunday
4843,Leaky Faucet,23:24,Thursday
4844,Club Sugar Ray,13:49,Wednesday
4845,Lighthouse Bar and Grill,01:39,Saturday
4846,Smog Cutter,17:31,Sunday
4847,Tabard Inn,22:13,Sunday
4848,Resolute,15:59,Thursday
4849,The Hip Joint,15:50,Thursday
4850,Tiki Bar,19:16,Wednesday
4851,Blondie's Bar,00:17,Wednesday
4852,The Crow & Crown,21:42,Sunday
4853,Dalva,14:30,Thursday
4854,The Tiny Twister,17:30,Thursday
4855,Murio's Trophy Room,01:29,Sunday
4856,Tin 'n' Lint,20:42,Tuesday
4857,Fireside Bar,18:37,Wednesday
4858,Tabard Inn,11:21,Wednesday
4859,Harry Hope's Saloon,00:31,Sunday
4860,Corner Tavern,22:36,Friday
4861,Meibeyer's,13:00,Monday
4862,Blondie's Bar,01:01,Wednesday
4863,Aunt Charlie's Lounge,19:11,Sunday
4864,Volpe's,17:53,Monday
4865,Half Step,15:39,Thursday
4866,The Bar,00:48,Thursday
4867,Aunt Charlie's Lounge,12:33,Sunday
4868,The Alembic,19:41,Wednesday
4869,Hard Times and Misery Saloon,17:08,Wednesday
4870,Cityscape,21:35,Thursday
4871,Maccadam's Old Oil House,23:59,Tuesday
4872,Press Club,14:31,Tuesday
4873,The Pitch and Roll,12:00,Monday
4874,Caribbean Breeze,17:19,Tuesday
4875,Mikkeller Bar,23:41,Sunday
4876,Coffeecake,16:55,Saturday
4877,Element,22:33,Wednesday
4878,El Tenedor,19:58,Tuesday
4879,Coffeecake,23:19,Sunday
4880,Firehouse Lounge,23:54,Tuesday
4881,Leaky Faucet,00:47,Saturday
4882,Monaghan's Bar,23:08,Friday
4883,Fast Eddie's,00:42,Saturday
4884,Fast Eddie's,15:30,Friday
4885,Bar Fluxus,20:22,Wednesday
4886,Hot Bird,14:02,Tuesday
4887,Winchester Tavern,00:12,Sunday
4888,Monaghan's Bar,14:00,Saturday
4889,The Chapel,00:06,Tuesday
4890,The Rolling Hunger,13:28,Monday
4891,Rickhouse,16:13,Thursday
4892,The Rolling Hunger,23:21,Tuesday
4893,Bean Bag,00:15,Saturday
4894,Bar Fluxus,21:40,Saturday
4895,Friends Bar,17:45,Friday
4896,Hop Sing Laundromat,21:37,Thursday
4897,Bean Bag,13:56,Saturday
4898,Madrone Art Bar,14:27,Tuesday
4899,The Bang Bang Bar,23:08,Tuesday
4900,The Crow & Crown,15:35,Tuesday
4901,The Snakehole,19:38,Wednesday
4902,Bus Stop,23:13,Monday
4903,Meibeyer's,23:33,Wednesday
4904,Burgers Ya Heard,19:32,Saturday
4905,Cockatoo Inn,23:56,Monday
4906,The Crow & Crown,17:52,Friday
4907,The Dexter Lake Club,00:41,Monday
4908,The Beer Hall,11:39,Wednesday
4909,The Admiral Benbow Inn,01:33,Monday
4910,Tabard Inn,23:49,Thursday
4911,Steve Vo's,18:31,Monday
4912,Forgery Bar,17:18,Monday
